41	(3,1,13), (3,29,3)	2
41	(1,5,3)	26
41	(3,20,1), (3,82,1)	2
41	(1,2,1), (1,20,1)	3
41	(3,20,3), (3,1,3)	17
41	(1,22,1), (1,13,1)	6
41	(3,98,3), (3,67,3)	3
41	(1,37,1), (1,10,1)	3
41	(3,1,3), (1,1,3)	4
41	(1,52,1), (1,17,1)	3
41	(1,1,3), (1,34,1)	2
41	(3,51,3), (3,10,3)	2
41	(3,20,1), (3,1,1)	3
41	(3,154,3)	2
41	(3,8,1), (43,16,1)	2
41	(3,20,1), (1,26,1)	2
41	(1,1,3), (1,1,43)	2
41	(1,98,1), (1,15,1)	3
41	(43,30,43), (43,8,43)	3
41	(1,11,1), (1,88,1)	2
41	(3,1,3), (3,17,1)	2
41	(1,13,3)	30
41	(13,113,13)	2
41	(3,13,1), (3,20,1)	2
41	(1,41,1), (1,67,1)	3
41	(3,41,1), (1,1,1)	2
41	(3,15,1), (3,20,1)	4
41	(3,20,3), (1,33,3)	2
41	(43,53,13)	2
41	(1,34,1), (1,7,1)	2
41	(1,28,1), (1,52,1)	3
41	(43,61,1)	5
41	(1,27,1), (1,30,1)	3
41	(1,28,1), (1,34,1)	2
41	(3,20,1), (3,41,1)	3
41	(1,38,1), (1,98,1)	3
41	(1,1,1), (1,21,1)	6
41	(13,42,13)	2
41	(1,11,1), (1,5,1)	3
41	(1,73,1), (1,5,1)	6
41	(1,31,1), (1,36,1)	2
41	(1,1,1), (1,16,1)	6
41	(3,20,1), (1,1,1)	5
41	(13,26,13)	2
41	(1,143,1)	4
41	(1,14,13)	2
41	(3,8,1), (3,34,1)	2
41	(13,1,3)	3
41	(3,26,3), (3,16,3)	3
41	(1,66,3), (1,66,1)	2
41	(1,20,3), (1,1,3)	5
41	(1,27,1), (1,42,1)	3
41	(1,8,1), (1,78,1)	3
41	(1,26,1), (3,20,1)	3
41	(1,98,3), (3,98,3)	2
41	(3,14,1)	10
41	(1,8,3)	36
41	(1,15,1), (1,49,1)	3
41	(43,56,1)	6
41	(3,26,3), (3,112,3)	3
41	(1,82,1)	2
41	(3,98,3), (3,98,3)	12
41	(3,73,3), (3,17,3)	3
41	(1,15,1), (1,15,3)	2
41	(1,13,1), (3,1,1)	2
41	(1,5,1), (1,18,1)	3
41	(1,17,1)	62
41	(1,15,1), (1,15,1)	10
41	(1,34,1), (1,8,1)	3
41	(1,42,43)	5
41	(3,85,1)	17
41	(3,1,1), (1,1,3)	3
41	(3,33,3), (3,15,3)	3
41	(1,6,1), (1,13,1)	3
41	(43,7,3)	15
41	(1,5,1)	107
41	(1,43,1), (1,39,1)	3
41	(1,41,1), (1,41,1)	3
41	(1,15,1), (1,1,1)	8
41	(3,38,1), (1,38,1)	2
41	(1,145,1), (1,17,1)	3
41	(3,24,3)	36
41	(1,18,1), (1,38,1)	3
41	(1,129,1), (1,20,1)	3
41	(1,30,1), (1,26,1)	2
41	(3,57,3)	6
41	(1,5,1), (43,23,1)	2
41	(1,1,1), (1,112,1)	3
41	(1,7,1), (3,7,1)	3
41	(1,1,1), (1,57,1)	3
41	(1,100,1), (1,16,1)	4
41	(1,30,1), (1,20,1)	3
41	(1,11,1), (1,42,1)	3
41	(1,27,1), (1,22,1)	5
41	(3,15,13)	6
41	(43,10,1)	24
41	(1,22,3), (3,22,3)	2
41	(3,17,3), (1,1,3)	3
41	(1,5,1), (1,13,1)	3
41	(3,42,13)	2
41	(1,13,1), (1,10,1)	6
41	(1,10,13), (13,11,1)	2
41	(3,1,3), (3,15,3)	10
41	(13,11,1), (13,11,1)	2
41	(1,98,1), (1,35,1)	3
41	(1,7,1), (1,21,1)	3
41	(1,1,1), (3,1,1)	3
41	(3,22,3), (43,22,3)	2
41	(3,7,1)	28
41	(1,28,1), (1,20,1)	4
41	(3,20,1), (1,5,1)	4
41	(3,155,3)	2
41	(1,11,1), (1,96,1)	3
41	(1,27,43)	9
41	(3,31,3), (3,8,3)	3
41	(1,22,1), (1,5,1)	3
41	(3,127,3)	4
41	(3,27,3)	33
41	(1,37,1), (1,17,1)	6
41	(1,18,1), (1,16,1)	3
41	(1,20,1), (1,50,3)	2
41	(3,13,1), (1,21,1)	2
41	(3,1,1), (3,11,1)	3
41	(1,17,1), (1,20,1)	7
41	(1,21,1), (1,16,1)	6
41	(1,11,1), (1,78,1)	6
41	(1,2,3), (3,2,3)	2
41	(3,131,13)	2
41	(3,17,3), (3,15,3)	3
41	(3,13,3), (3,8,3)	3
41	(1,63,1)	9
41	(1,1,1), (1,5,1)	7
41	(1,17,1), (1,16,1)	3
41	(3,38,3), (3,28,3)	5
41	(1,145,1), (1,61,1)	3
41	(1,36,1), (1,13,1)	3
41	(1,26,3)	9
41	(3,2,3), (3,36,3)	3
41	(43,16,1)	54
41	(1,27,1), (1,16,1)	8
41	(1,169,1)	2
41	(1,5,43)	9
41	(3,84,43)	6
41	(3,42,1)	10
41	(43,1,43), (43,1,43)	6
41	(1,23,1), (1,33,1)	3
41	(3,10,3), (3,29,3)	7
41	(1,8,1), (1,14,1)	3
41	(1,13,13)	2
41	(1,43,1), (1,20,1)	3
41	(43,7,1), (43,7,1)	6
41	(1,66,3)	6
41	(3,24,3), (3,24,3)	3
41	(1,1,1), (43,16,1)	2
41	(3,13,1), (3,27,1)	3
41	(1,98,1), (1,37,1)	3
41	(1,53,1), (1,51,1)	3
41	(3,183,3)	4
41	(1,26,1), (1,42,1)	3
41	(1,9,1)	8
41	(3,79,3)	2
41	(3,10,3), (3,10,3)	10
41	(1,96,1)	6
41	(3,7,3), (3,96,3)	3
41	(1,53,1), (1,98,1)	2
41	(1,35,1), (3,35,1)	2
41	(1,11,1), (1,41,1)	3
41	(1,21,1), (1,38,1)	4
41	(1,10,1)	72
41	(3,30,1), (3,27,1)	3
41	(1,68,1)	8
41	(3,92,3)	15
41	(1,61,1), (1,63,1)	3
41	(3,2,1)	15
41	(43,42,43)	10
41	(3,20,3), (3,34,3)	6
41	(3,15,3), (3,29,3)	6
41	(3,47,3)	2
41	(1,29,3), (1,53,3)	2
41	(43,17,13)	2
41	(3,5,1), (3,20,3)	2
41	(1,98,1), (1,64,1)	3
41	(1,42,1), (1,8,1)	3
41	(1,5,3), (1,13,1)	2
41	(43,11,3), (43,11,3)	3
41	(1,42,1)	31
41	(3,20,1), (1,16,1)	3
41	(1,13,1), (1,19,1)	3
41	(43,8,43), (3,1,43)	2
41	(3,53,3)	12
41	(1,20,1), (1,10,1)	8
41	(43,21,43)	4
41	(3,20,1), (43,10,1)	3
41	(1,24,1), (1,22,1)	6
41	(3,51,3)	4
41	(3,7,3), (3,8,3)	3
41	(3,1,1), (3,20,1)	6
41	(1,27,1), (1,27,1)	18
41	(1,46,1)	9
41	(1,117,1), (1,92,1)	3
41	(3,1,43)	18
41	(1,31,1), (1,53,1)	3
41	(1,64,1), (1,11,1)	3
41	(1,35,1), (1,21,1)	3
41	(1,1,1), (1,156,1)	4
41	(43,85,1)	6
41	(1,43,1), (1,8,1)	3
41	(43,43,1)	4
41	(13,57,13)	2
41	(1,120,1)	2
41	(3,20,3), (1,96,3)	2
41	(43,61,3)	3
41	(1,13,1), (1,38,1)	3
41	(1,40,1), (1,37,1)	3
41	(3,21,13)	4
41	(1,33,1)	35
41	(1,11,1), (1,34,1)	3
41	(1,5,1), (1,1,3)	2
41	(43,29,13), (43,29,13)	2
41	(1,35,1), (1,28,1)	3
41	(1,17,1), (1,37,1)	4
41	(1,14,3)	2
41	(1,100,1), (1,8,1)	3
41	(1,85,1)	16
41	(3,1,3)	175
41	(3,31,13)	5
41	(1,63,1), (1,92,1)	3
41	(3,22,3), (3,34,3)	3
41	(1,36,1), (1,22,1)	2
41	(1,27,1), (1,38,1)	3
41	(43,84,43), (43,84,43)	2
41	(1,127,1), (1,27,1)	3
41	(1,92,1), (1,42,1)	3
41	(1,10,1), (1,39,1)	3
41	(1,8,1), (1,43,1)	3
41	(3,1,1), (3,15,1)	6
41	(1,211,1)	2
41	(1,66,3), (1,66,3)	3
41	(1,40,1), (1,15,1)	3
41	(3,52,1), (1,27,1)	3
41	(1,13,1), (1,11,1)	2
41	(43,8,43), (43,8,43)	3
41	(1,69,1), (1,16,1)	3
41	(3,27,13)	2
41	(1,3,1), (1,98,1)	3
41	(1,43,1), (1,28,1)	3
41	(1,21,1), (1,57,1)	2
41	(1,22,1), (1,22,1)	10
41	(1,39,1), (1,2,1)	2
41	(13,8,1)	4
41	(1,31,1), (3,1,1)	2
41	(1,20,1), (3,20,1)	6
41	(1,114,1)	2
41	(3,13,1), (43,16,1)	2
41	(1,1,3), (43,1,3)	2
41	(1,40,1), (1,16,1)	3
41	(3,35,3)	12
41	(1,61,1), (1,20,1)	3
41	(1,11,1), (1,98,1)	5
41	(3,23,1)	23
41	(3,1,1), (3,29,1)	2
41	(13,22,3)	2
41	(1,31,1), (1,2,1)	3
41	(3,1,1), (3,16,1)	4
41	(43,22,3)	8
41	(3,34,3)	31
41	(3,23,3), (3,35,3)	3
41	(13,1,1)	4
41	(3,57,1)	4
41	(3,10,3), (3,20,3)	2
41	(1,27,1), (1,11,1)	8
41	(1,69,1)	10
41	(1,24,1), (1,73,1)	3
41	(1,34,1), (1,11,1)	3
41	(1,61,1), (1,37,1)	3
41	(1,42,1), (1,67,1)	3
41	(1,11,1), (1,43,1)	3
41	(1,36,3)	3
41	(1,105,3), (1,61,1)	2
41	(1,28,1), (1,28,1)	27
41	(43,118,43)	2
41	(1,13,1), (1,98,1)	3
41	(1,11,1), (1,7,1)	3
41	(1,11,1), (3,11,1)	3
41	(1,10,13)	8
41	(3,8,3), (3,8,1)	3
41	(3,29,3), (3,29,1)	4
41	(1,20,1), (1,19,1)	3
41	(3,1,1), (1,5,1)	2
41	(1,34,1), (1,1,1)	2
41	(43,176,43)	4
41	(1,13,1), (3,20,1)	6
41	(1,98,1), (1,23,1)	3
41	(1,28,1), (43,1,1)	2
41	(43,34,1), (3,23,1)	2
41	(1,43,1), (1,22,1)	3
41	(1,27,3)	25
41	(1,18,1), (1,18,1)	6
41	(1,16,1), (1,1,1)	7
41	(3,59,1), (3,1,1)	3
41	(1,2,3), (1,2,3)	2
41	(1,21,1), (3,1,1)	3
41	(43,84,43), (43,5,43)	3
41	(3,11,3), (3,16,3)	3
41	(1,34,1)	39
41	(3,5,3), (3,17,3)	3
41	(1,37,13)	3
41	(1,13,1), (1,17,1)	3
41	(1,8,1), (1,107,1)	3
41	(1,17,1), (1,18,1)	6
41	(3,20,1), (3,35,1)	2
41	(1,1,3), (1,11,3)	4
41	(1,8,1), (1,22,1)	8
41	(3,20,13), (3,20,1)	2
41	(3,63,1), (3,109,1)	2
41	(1,28,3), (3,28,3)	3
41	(3,57,3), (3,155,3)	3
41	(1,10,1), (1,1,1)	6
41	(3,8,3), (3,92,3)	3
41	(1,37,1), (1,145,1)	3
41	(1,10,1), (1,24,1)	3
41	(1,17,3), (1,15,3)	2
41	(1,8,1), (43,16,1)	2
41	(1,20,1), (1,20,3)	10
41	(1,58,1), (3,27,1)	2
41	(1,22,1), (1,8,1)	3
41	(3,61,1)	10
41	(1,28,1), (3,28,1)	4
41	(1,20,1), (1,67,1)	3
41	(43,22,1)	8
41	(1,27,13)	5
41	(1,57,3)	3
41	(3,23,3), (3,20,3)	2
41	(3,24,43)	2
41	(43,17,3)	6
41	(1,30,1), (1,30,3)	2
41	(1,5,1), (1,125,1)	2
41	(1,129,1)	2
41	(1,156,1)	7
41	(1,18,3), (3,22,3)	2
41	(1,63,1), (1,28,1)	3
41	(1,188,1)	5
41	(1,31,1), (1,61,1)	3
41	(3,70,1)	3
41	(1,11,1), (1,10,1)	3
41	(3,20,3), (3,40,3)	6
41	(1,7,1), (1,24,1)	3
41	(3,20,13), (3,20,3)	3
41	(3,1,1), (3,13,1)	2
41	(3,24,1)	14
41	(3,84,3), (3,84,3)	3
41	(3,23,3), (3,13,3)	4
41	(1,67,1), (1,39,1)	2
41	(3,13,3), (3,1,3)	2
41	(43,17,3), (3,17,3)	2
41	(3,42,3)	21
41	(1,5,1), (1,1,1)	9
41	(1,35,3)	3
41	(3,8,3), (3,10,3)	3
41	(1,2,1), (1,38,1)	3
41	(1,20,3), (3,15,1)	2
41	(3,127,1)	2
41	(43,19,1)	4
41	(1,30,1), (1,30,1)	6
41	(3,72,3)	2
41	(43,11,13)	2
41	(1,30,1), (1,5,1)	8
41	(1,16,1), (1,40,1)	3
41	(3,51,1), (3,51,1)	2
41	(1,59,1), (1,145,1)	2
41	(1,59,1), (1,156,1)	4
41	(1,69,1), (1,145,1)	6
41	(1,1,13)	14
41	(43,16,43)	27
41	(3,5,1), (3,1,3)	2
41	(1,17,3)	18
41	(1,1,1), (1,98,1)	4
41	(3,13,3)	64
41	(1,17,3), (1,34,1)	3
41	(3,13,1), (3,31,1)	2
41	(1,54,1)	2
41	(3,112,1), (3,23,3)	2
41	(1,23,1), (1,20,1)	2
41	(1,7,1), (3,1,1)	2
41	(1,1,3)	73
41	(1,38,1), (1,58,1)	3
41	(3,27,1), (3,27,1)	6
41	(3,131,3)	4
41	(1,73,1), (1,41,1)	3
41	(3,20,1), (1,69,1)	2
41	(1,23,1), (1,13,3)	2
41	(1,11,1), (1,1,1)	10
41	(1,10,1), (1,19,1)	3
41	(1,2,1), (1,5,1)	2
41	(1,14,1), (1,11,1)	3
41	(3,13,1), (3,13,3)	5
41	(3,1,1), (3,34,1)	2
41	(3,1,3), (3,28,1)	2
41	(43,13,3), (43,13,3)	5
41	(1,11,1), (1,27,1)	12
41	(1,53,1), (1,37,1)	3
41	(1,59,1), (1,22,1)	3
41	(1,67,1), (1,1,1)	3
41	(43,10,43)	15
41	(1,11,1), (1,8,1)	3
41	(1,11,1), (1,11,13)	2
41	(3,7,3), (3,20,3)	3
41	(1,15,1), (1,6,1)	3
41	(1,37,1), (3,20,1)	2
41	(3,15,3), (3,17,3)	3
41	(1,8,1), (1,23,1)	2
41	(1,11,1), (1,156,1)	5
41	(1,20,43)	11
41	(43,84,43)	18
41	(3,112,3), (3,8,3)	2
41	(1,22,1), (1,11,1)	6
41	(3,20,1), (3,16,1)	3
41	(3,67,13)	2
41	(1,61,1), (1,23,1)	6
41	(1,59,1), (1,27,1)	6
41	(3,53,1)	13
41	(1,88,1), (1,98,1)	2
41	(43,4,13)	3
41	(3,22,1), (3,20,1)	4
41	(1,3,1), (1,5,1)	5
41	(1,13,1), (1,36,1)	2
41	(3,10,3), (3,1,3)	5
41	(3,1,3), (3,13,3)	3
41	(3,8,1), (3,49,3)	2
41	(3,20,3), (3,85,3)	3
41	(1,98,3)	6
41	(1,98,3), (1,98,3)	4
41	(3,41,3)	30
41	(1,22,1), (1,20,3)	2
41	(43,4,1)	12
41	(1,28,1), (1,30,1)	3
41	(1,5,3), (1,5,3)	3
41	(3,41,3), (3,24,3)	3
41	(1,31,3), (1,31,3)	2
41	(1,21,1), (1,21,1)	6
41	(1,31,3), (3,16,3)	2
41	(43,78,43)	4
41	(1,3,1)	11
41	(3,1,43), (3,1,3)	4
41	(1,84,3)	5
41	(1,1,1), (3,28,1)	2
41	(3,40,3)	9
41	(1,20,1), (1,34,1)	3
41	(1,30,1), (1,98,1)	4
41	(1,20,43), (1,20,3)	2
41	(3,41,1), (3,41,1)	3
41	(3,5,3), (3,85,3)	4
41	(1,23,1), (1,35,1)	3
41	(3,17,3), (3,73,3)	3
41	(1,27,1), (1,32,1)	3
41	(1,1,1), (3,59,1)	2
41	(1,16,1)	53
41	(3,30,1), (1,30,1)	2
41	(3,13,3), (3,11,3)	3
41	(1,10,13), (1,11,1)	2
41	(3,85,1), (43,16,1)	2
41	(1,1,1), (1,1,3)	12
41	(1,20,1), (1,23,1)	9
41	(3,130,3)	3
41	(3,17,1)	17
41	(3,30,1), (3,29,1)	2
41	(3,33,3), (3,31,3)	3
41	(1,37,1), (1,37,1)	4
41	(1,13,3), (1,13,3)	3
41	(1,8,1), (1,28,1)	3
41	(3,34,3), (3,34,3)	6
41	(1,67,1), (1,37,1)	3
41	(3,28,3), (3,8,3)	3
41	(1,66,43)	4
41	(43,66,1)	8
41	(1,63,1), (1,67,1)	3
41	(1,39,1), (1,27,1)	3
41	(3,20,1), (1,27,1)	2
41	(1,8,1), (1,8,1)	13
41	(1,17,3), (3,17,3)	3
41	(1,31,1), (1,16,1)	3
41	(3,49,3), (3,11,3)	3
41	(13,10,1), (13,11,1)	2
41	(1,21,3)	7
41	(3,20,1), (3,30,1)	2
41	(3,20,3), (3,88,3)	3
41	(1,61,1), (1,28,1)	3
41	(3,26,3), (3,26,3)	11
41	(1,41,1)	13
41	(3,35,3), (3,27,3)	3
41	(43,8,43), (43,84,43)	3
41	(1,2,1), (1,13,1)	3
41	(1,49,1)	10
41	(3,1,1), (1,1,1)	5
41	(1,64,3)	8
41	(1,20,1), (1,98,1)	3
41	(43,2,3)	2
41	(1,16,1), (1,1,3)	2
41	(1,19,1), (1,16,1)	4
41	(3,15,3), (3,13,3)	3
41	(3,13,3), (3,85,3)	3
41	(43,53,43)	8
41	(1,29,1), (1,34,1)	3
41	(1,10,3)	19
41	(43,28,3)	16
41	(3,84,1)	5
41	(1,1,1), (1,14,1)	3
41	(1,7,3), (1,7,3)	2
41	(3,26,3), (3,6,3)	3
41	(1,38,1), (1,16,1)	3
41	(3,8,1), (3,20,1)	2
41	(1,33,13)	4
41	(1,10,1), (1,15,1)	3
41	(1,20,3), (1,21,1)	2
41	(1,1,3), (1,23,1)	2
41	(1,88,1), (1,11,1)	3
41	(1,61,1), (1,34,1)	3
41	(43,21,13)	2
41	(43,7,43), (43,16,43)	3
41	(1,107,1)	9
41	(1,49,1), (1,4,1)	2
41	(1,32,1), (1,31,1)	3
41	(1,11,1), (1,13,3)	2
41	(1,20,1), (1,8,1)	6
41	(43,16,1), (1,5,1)	3
41	(1,19,1), (1,37,1)	5
41	(1,1,1), (1,20,1)	9
41	(1,92,1), (1,16,43)	2
41	(1,7,13)	4
41	(1,8,1), (1,34,1)	3
41	(3,41,3), (3,2,3)	3
41	(1,112,1), (1,112,1)	3
41	(1,17,3), (3,20,3)	2
41	(3,16,3)	55
41	(1,43,1), (1,2,1)	3
41	(43,2,1)	7
41	(1,21,1), (43,33,1)	2
41	(3,8,1), (3,8,1)	12
41	(1,37,1), (1,27,1)	3
41	(1,30,1), (1,144,1)	3
41	(43,17,3), (43,17,3)	2
41	(3,131,3), (3,11,3)	3
41	(1,13,1), (1,24,1)	3
41	(1,1,1), (1,30,1)	6
41	(3,29,3), (3,19,3)	4
41	(43,11,43), (43,11,43)	4
41	(1,27,1), (1,21,1)	3
41	(3,92,43)	2
41	(1,8,3), (1,1,3)	2
41	(3,20,3), (3,10,3)	3
41	(3,126,13)	2
41	(1,30,1), (1,8,1)	5
41	(3,5,3), (3,33,3)	3
41	(3,1,1), (13,13,1)	2
41	(43,21,1)	3
41	(3,1,3), (3,35,3)	3
41	(1,13,3), (1,1,3)	3
41	(3,1,3), (3,20,3)	15
41	(1,27,1), (43,27,1)	2
41	(1,1,1), (1,61,1)	4
41	(3,1,1), (3,1,43)	2
41	(1,98,3), (1,17,1)	2
41	(43,31,3)	4
41	(3,16,1)	40
41	(1,28,1), (1,36,1)	3
41	(3,31,3), (3,24,3)	3
41	(3,34,3), (3,8,1)	2
41	(1,61,1), (1,73,1)	3
41	(1,38,1), (1,50,1)	3
41	(43,23,13), (43,23,3)	2
41	(1,20,3)	40
41	(1,125,1), (1,31,1)	3
41	(1,73,3), (1,73,1)	2
41	(1,1,1), (1,13,3)	2
41	(3,21,1), (3,20,1)	3
41	(1,37,1), (1,6,1)	3
41	(1,6,3), (1,1,3)	2
41	(43,113,3)	2
41	(1,10,1), (3,20,1)	2
41	(3,10,3), (3,105,3)	3
41	(3,20,3)	205
41	(3,85,1), (3,27,1)	2
41	(1,5,1), (1,39,1)	3
41	(1,34,1), (1,22,1)	3
41	(1,1,1), (1,85,1)	2
41	(1,20,1), (1,24,1)	3
41	(3,8,3), (3,1,3)	5
41	(3,17,43)	3
41	(1,15,1)	63
41	(3,136,3)	2
41	(1,33,3), (1,33,3)	4
41	(1,22,1), (1,27,1)	3
41	(3,1,1), (1,13,1)	2
41	(3,5,1)	47
41	(43,113,43)	3
41	(1,16,3), (3,20,3)	2
41	(3,26,3), (3,22,3)	3
41	(1,1,1), (1,19,1)	3
41	(3,20,1), (1,20,1)	4
41	(3,20,1), (3,22,1)	3
41	(43,7,43)	21
41	(3,24,3), (3,85,3)	7
41	(3,11,3), (3,1,3)	3
41	(1,31,1), (1,61,3)	2
41	(1,30,1), (1,27,1)	6
41	(3,131,3), (3,36,3)	3
41	(1,28,1), (1,11,1)	9
41	(43,64,43)	2
41	(3,27,1), (3,27,3)	2
41	(13,10,13)	2
41	(1,46,1), (1,29,1)	3
41	(43,1,1), (3,20,1)	2
41	(1,8,3), (1,8,3)	2
41	(3,8,3), (3,8,3)	23
41	(1,53,1), (1,17,1)	3
41	(3,10,13)	5
41	(1,8,13)	3
41	(1,20,1), (3,1,1)	2
41	(3,31,3), (3,153,3)	3
41	(1,34,1), (1,20,1)	2
41	(13,15,3)	3
41	(1,122,1), (1,59,1)	3
41	(3,22,3), (3,96,3)	3
41	(1,51,1), (1,28,1)	3
41	(13,11,3), (13,11,13)	2
41	(3,13,1), (1,11,1)	5
41	(1,78,1), (1,78,1)	4
41	(1,98,1), (1,98,3)	2
41	(1,27,1), (1,1,1)	6
41	(1,28,1), (1,27,1)	4
41	(1,34,1), (1,21,1)	3
41	(3,11,1)	28
41	(1,37,1), (1,20,1)	3
41	(1,49,1), (1,27,1)	2
41	(1,8,1), (1,8,3)	3
41	(1,36,1), (1,11,1)	3
41	(43,27,13)	4
41	(3,11,1), (3,11,1)	3
41	(1,53,1)	27
41	(1,30,1), (1,67,1)	3
41	(1,34,1), (1,47,1)	3
41	(43,11,3), (43,11,43)	2
41	(3,1,1), (1,11,1)	2
41	(1,34,1), (1,24,1)	3
41	(3,31,1), (3,31,3)	2
41	(1,22,1), (1,16,1)	7
41	(3,10,43)	6
41	(3,15,3)	62
41	(3,31,3)	50
41	(1,24,1), (1,67,1)	2
41	(1,5,1), (1,30,1)	8
41	(1,59,1), (1,59,1)	3
41	(1,31,3), (3,31,3)	4
41	(3,88,3)	6
41	(43,57,43)	6
41	(1,8,1)	76
41	(1,23,1), (1,17,1)	3
41	(1,17,1), (1,1,1)	14
41	(1,5,1), (1,26,1)	3
41	(43,16,1), (43,7,1)	2
41	(3,35,13)	2
41	(3,24,3), (3,24,1)	2
41	(43,96,3)	5
41	(1,14,1)	20
41	(3,20,1), (43,23,1)	2
41	(1,15,1), (1,67,1)	3
41	(1,91,1)	3
41	(3,125,3)	7
41	(1,22,1), (1,22,3)	2
41	(1,19,1), (1,17,1)	3
41	(1,28,3), (1,31,1)	2
41	(1,22,1), (1,116,1)	3
41	(1,35,1), (3,20,1)	2
41	(3,40,1)	10
41	(43,1,43), (43,8,3)	2
41	(3,23,3)	47
41	(3,20,3), (3,20,13)	6
41	(1,5,1), (1,24,1)	3
41	(1,61,1), (1,1,1)	12
41	(1,31,1), (1,5,1)	3
41	(1,6,1), (1,76,1)	3
41	(3,116,3)	2
41	(1,23,1), (1,15,1)	3
41	(43,23,1)	16
41	(43,46,3), (43,46,3)	2
41	(1,129,1), (1,5,1)	3
41	(3,43,3)	21
41	(1,35,1), (1,26,1)	3
41	(43,24,3)	4
41	(43,13,1), (43,13,3)	4
41	(3,20,1), (1,22,1)	2
41	(1,61,3)	6
41	(1,20,1), (1,20,43)	3
41	(1,16,1), (1,10,1)	3
41	(1,49,1), (1,11,1)	2
41	(1,67,3)	5
41	(1,19,1), (1,20,1)	6
41	(1,1,3), (3,20,1)	2
41	(3,39,1), (3,39,1)	2
41	(1,46,1), (43,46,1)	2
41	(1,20,1), (1,111,1)	3
41	(3,20,1), (3,13,1)	4
41	(3,11,3)	57
41	(43,33,3)	7
41	(1,34,1), (1,112,1)	3
41	(3,1,1), (1,8,1)	2
41	(1,14,1), (1,13,1)	4
41	(3,8,1), (3,15,1)	2
41	(1,38,1), (1,24,1)	3
41	(3,73,1), (3,73,3)	3
41	(1,1,1), (1,18,1)	4
41	(3,16,3), (3,20,3)	6
41	(3,35,1), (3,35,1)	7
41	(3,8,1)	54
41	(3,28,3), (3,38,3)	5
41	(1,28,1), (1,46,1)	2
41	(13,56,13)	2
41	(43,14,1)	2
41	(1,16,1), (1,13,1)	3
41	(3,53,1), (3,2,3)	2
41	(1,61,1), (1,31,1)	3
41	(1,16,3), (3,16,3)	2
41	(1,85,3), (1,85,43)	2
41	(1,27,1)	74
41	(1,98,1), (1,57,1)	4
41	(1,30,1), (1,28,1)	2
41	(3,27,1), (3,22,1)	3
41	(1,16,1), (1,28,1)	8
41	(1,20,1), (1,28,1)	3
41	(43,53,1)	2
41	(1,35,1), (1,35,3)	2
41	(3,30,3)	32
41	(1,31,1), (43,13,1)	2
41	(3,33,3)	35
41	(3,20,1), (1,38,1)	3
41	(1,34,1), (1,46,1)	3
41	(43,20,1), (3,20,1)	2
41	(3,3,3), (3,50,3)	3
41	(1,125,1), (1,30,1)	2
41	(3,22,1), (3,13,1)	3
41	(3,20,43), (3,20,3)	6
41	(3,40,3), (3,20,3)	6
41	(1,16,1), (1,5,3)	2
41	(1,156,1), (3,29,1)	2
41	(3,28,13)	3
41	(3,36,3), (3,5,3)	4
41	(1,26,1)	30
41	(3,33,1)	9
41	(3,13,3), (3,10,3)	3
41	(3,10,3), (3,17,3)	2
41	(3,11,1), (1,11,1)	2
41	(3,84,3), (3,84,43)	3
41	(1,19,1), (1,8,1)	3
41	(3,10,3), (3,27,3)	3
41	(43,20,43)	6
41	(3,125,1)	6
41	(3,1,3), (3,34,3)	3
41	(3,24,1), (3,34,1)	2
41	(1,22,1), (1,17,1)	6
41	(1,11,1), (1,61,1)	3
41	(43,20,13)	4
41	(1,1,1), (1,67,1)	5
41	(3,52,3), (3,61,3)	3
41	(1,49,1), (1,10,1)	3
41	(1,1,3), (1,11,1)	4
41	(1,57,1)	25
41	(3,16,3), (3,11,3)	3
41	(1,39,1)	6
41	(43,33,13)	4
41	(3,18,3), (3,96,3)	2
41	(1,1,1), (1,40,1)	3
41	(1,28,1), (3,13,1)	2
41	(3,11,3), (3,112,3)	3
41	(3,28,1), (3,38,1)	2
41	(3,37,3)	5
41	(1,19,1), (1,6,1)	3
41	(1,15,1), (1,11,1)	3
41	(1,8,1), (1,37,1)	3
41	(1,5,1), (1,41,1)	2
41	(3,35,1)	16
41	(1,16,3), (1,16,3)	3
41	(1,22,1), (1,156,1)	4
41	(3,17,1), (3,73,3)	2
41	(3,19,3), (3,22,3)	3
41	(1,67,1), (1,67,1)	2
41	(3,88,1), (3,13,1)	2
41	(1,23,1), (1,28,1)	7
41	(1,5,43), (1,5,43)	2
41	(1,37,1), (43,13,1)	2
41	(1,34,1), (1,88,1)	2
41	(3,126,3)	4
41	(1,20,1), (1,17,1)	5
41	(1,16,1), (1,22,1)	3
41	(3,1,1), (3,8,1)	3
41	(1,67,1), (1,15,1)	5
41	(1,28,1), (1,28,3)	2
41	(1,56,1)	15
41	(3,15,3), (3,20,3)	3
41	(1,15,13)	7
41	(3,20,3), (3,16,3)	3
41	(1,10,1), (1,11,1)	3
41	(1,125,1), (1,5,1)	3
41	(3,13,1), (1,28,1)	2
41	(43,85,13)	2
41	(1,64,1), (1,37,1)	2
41	(3,32,3)	2
41	(1,61,1)	25
41	(3,98,1), (1,98,1)	2
41	(1,42,43), (1,28,3)	2
41	(1,28,3), (1,28,3)	3
41	(1,27,1), (1,1,3)	2
41	(3,153,3), (3,18,3)	3
41	(1,67,1), (1,30,1)	3
41	(3,33,3), (3,131,3)	3
